Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish
found_magnitogorsk_desc;Mount Magnitnaya, Magnetic Mountain, consists almost entirely of exceptionally pure iron ore. Recent advances in modern city planning and building techniques are coming out of Ernst May's New Frankfurt. We will hire May and his brigade to build us a new model city to take advantage of Mount Magnitnaya's iron production and feed our blast furnaces' eternal hunger!;;;;;;;;;;;;;
EVTDESC801042;Recent efforts to give the working classes ample living quarters have paid off. Vienna has long been a bastion of social-democracy and socialism, where left factions have repeatedly held absolute majorities, earning the moniker of Red Vienna. That has led to recent expansive social housing projects being carried out by the city's government, laying the groundwork for an affordable, social Vienna and a tradition of city-owned housing, much to the relief of Vienna's workers!;;;;;;;;;;;;;
EVTDESC801043;Berlin and it's architects are on the bleeding edge of contemporary architecture. The city's investments in social housing have lead to an increased supply of nigh on half a million apartments in the newest style, which are a stark departure from the wilheminian tenements. Families are moving from crammed buildings with shared bathrooms to modern, affordable apartments with kitchens, bathrooms, and balconies—in buildings without rear courtyards or side wings, but instead with light, air, and sunshine.;;;;;;;;;;;;The loc above was made by pirat1207;
invite_outlanders_title;Invite the Outlanders!;;;;;;;;;;;;;
invite_outlanders_desc;We, the Boers, found our roots in the first free burghers that settled in South Africa, being driven out of the Cape itself first by the Vereenigde Oostindische Compagnie's policies and then by the English laws. Now that we are finally free from foreign opressors, we have struck gold in our great nation, attracting some immigrants from affar. While some argue that our nation should be harsh to these opportunistic foreigners, which we call "Outlanders", the truth is that we could integrate the outlanders into our nation, embracing our place as a nation of immigrants—even if we risk not being able to integrate all of them.;;;;;;;;;;;;;
EVTDESC801044;As a newly-born nation, our government aims to find a national identity for our people, but recently, with our hegemony over South Africa, some of liberals in the volksraad have pushed to implement the 17th of June as a national holyday, celebrating the 100th years since the first Boer Republic, the Republic of Swellendam and the Republic of Graaff-Reinet. While both republics would be ended by British intervention in the Cape, they both serve as an example for our nation's long fight against foreign tyrants. Thus, in this 17th of June, 1895, half of our cabinet will gather in Swellendam while the other half will do the same in Graaff-Reinet, both capitals of their respective republics and some of the Cape's oldests cities, to celebrate the centennial of the first Boer states.;;;;;;;;;;;;; 
EVTDESC801045;Now that we have influence over the Arabian nations in the peninsula, we must decide which Royal Family will rule the united kingdom under us. The Hashemites based in Mecca who have long the sharifs of Mecca, the House of Al-Rashid to the North in Hail who may promise stability, or the House of Al-Saud, following the code of Wahhabism ruling from Riyadh.;;;;;;;;;;;;;
EVTDESC801046;The Voortrekkers in South Africa have undoubtedly been a thorn in our side. While we had initially positioned garrisons to protect the Boers, we have now tasked Sir George Russel Clerk with preparing the Orange River Sovereignty for self-government. However, an elected body among the Boers has, instead, drafted a constitution that would keep them British subjects. This development has forced Clerk to work with an anti-British faction—the Republican Committee—to prepare the region for British withdrawal and abide by Earl Grey's policy of abandoning the Sovereignty. \n\nNow, we are preparing a proclamation to renounce dominion over the Orange River Sovereignty and sign a convention with the Boer leaders at Bloemfontein.;;;;;;;;;;;;;
EVTDESC801047;As the discussion about the Orange River Sovereignty stalls—allowing the representatives of the pro-British Boers to arrive in London—the Conservative member of parliament—who is acting as an advisor to the Boers that arrived in London and joined the debate—has delivered a passionate speech about how the British withdrawal is against the colonists wishes and how—after having already created a land connection to the Sovereignty—it would be cruel to pull away from the Orange River and leave all of these willing British subjects stranded because of a former Colonial Secretary's policy. The House of Commons is embroiled in loud discussion as it becomes clear and clear that—for the goodness of British politics—this matter needs to be settled today.;;;;;;;;;;;;;
EVTDESC801048;After a long debate in the House of Commons, we managed to issue a proclamation renouncing our dominion over the Orange River Sovereignty, allowing Sir George Clerk to sign the Orange River Convention with Republican Committee in Bloemfontein, with the Boer government assuming right after. The Convention would recognize the independence of the Orange Free State—despite representatives from the pro-British elected body arriving at London and having an audience with the Colonial Secretary just five days later—restricting our expansion in South Africa to the coast for the time being.;;;;;;;;;;;;;
EVTDESC801049;Despite the efforts of the treacherous Republican Committee and some members of the British parliament, we managed to get to London in time to tip the debate in the House of Commons in our favor with the help of Mister Charles Adderley, securing the British overlordship over our lands! Now Bloemfontein shall be the center of the new Orange River Colony of the British Empire, as a declaration is signed in our new capital recognizing our status as formal British subjects.;;;;;;;;;;;;;
EVTDESC801050;The Boers in South Africa continue to cause us trouble. Having declared sovereignty over the Vaal River, the region which once was seen as a refuge from the British since became a hotbed of trouble, with anti-British raiding parties by the Boers making our presence in the region costly. One of the main leaders of the Boers is the former Prime Minister of Natalia, Andries Pretorius, which we have since put a bounty on. It seems, however that lifting the bounty on Pretorius might be the best course of action. Our Colonial Secretary, Earl Grey, has sent a letter to the Governor of Cape Colony informing him that the British presence in the region should be kept at the coast. With such, it becomes useful for us to lift the bounty with Pretorius and reach a settlement with him for the independence of the Boers north of the Vaal River—ridding us of those troublesome Boers.;;;;;;;;;;;;;
